,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
  (0, 11)	0.20383975149076874
  (0, 1097)	0.46156686664426333
  (0, 263)	0.21180408587346575
  (0, 570)	0.2259106998245242
  (0, 983)	0.21602606156639656
  (0, 1183)	0.22926452280221535
  (0, 1016)	0.2445692839835126
  (0, 1040)	0.19497609300093927",23,21,22,18,8,4.565217391304348,3.9523809523809526,127,5,0,1
4581,"APC, I passed on that short, and it did do a 1 dollar roll.","['apc', ',', 'passed', 'on', 'short', ',', '1', 'dollar', 'roll', '.']","  (0, 937)	0.5449345173210691
  (0, 794)	0.5740811723655422
  (0, 389)	0.49036103891499067
  (0, 987)	0.2881779394453896
  (0, 783)	0.2235547049352311",14,10,14,9,8,3.2857142857142856,3.0,59,3,1,-1
4806,MWIV looking to go higher.,"['mwiv', 'looking', 'go', 'higher', '.']","  (0, 516)	0.6633662961407781
  (0, 515)	0.42822546541713313
  (0, 563)	0.41990174886000786
  (0, 666)	0.4474937197515201",5,5,5,5,1,4.4,4.0,26,1,0,1
3169,DDD possible move to 38ish,"['ddd', 'possible', 'move', '38ish']","  (0, 866)	0.6501538217523636
  (0, 366)	0.5778814904140357
  (0, 725)	0.4933082110584098",5,4,5,4,1,4.4,5.0,26,0,0,1
2549,FS alert update: I suggest selling at least half again booking profits over 36% thanks again FS,"['f', 'alert', 'update', ':', 'suggest', 'selling', 'least', 'half', 'booking', 'profit', 'over', '36', '%', 'thanks', 'f']","  (0, 538)	0.3549516042721405
  (0, 1078)	0.3500736600424865
  (0, 966)	0.31529034445391885
  (0, 1128)	0.3632172272377613
  (0, 886)	0.2740193965698515
  (0, 156)	0.3695328021387147
  (0, 51)	0.3603181205564305
  (0, 637)	0.3695328021387147
  (0, 823)	0.20517863994609276",17,15,15,14,5,4.647058823529412,4.2,95,2,0,1
4526,"ong V for trade at 161.20, hope you have been watching this channel.   ","['ong', 'v', 'trade', '161.20', ',', 'hope', 'watching', 'channel', '.']","  (0, 573)	0.46369177445190224
  (0, 1169)	0.4401819029750726
  (0, 25)	0.3623369982978108
  (0, 800)	0.3509031415156788
  (0, 287)	0.46369177445190224
  (0, 1101)	0.34899663872807707",13,9,13,9,6,4.3076923076923075,4.0,71,3,0,1
3254,"GMC really like how this one continues to hold up so well, volume on the up days  ","['gmc', 'really', 'like', 'one', 'continues', 'hold', 'well', ',', 'volume', 'on', 'day']","  (0, 512)	0.39825352376360335
  (0, 318)	0.38770854465143845
  (0, 799)	0.2998193629733668
  (0, 364)	0.24604995316053263
  (0, 569)	0.35139808646141224
  (0, 1183)	0.3358166204548857
  (0, 911)	0.3706851388418026
  (0, 1152)	0.25740633868831986
  (0, 643)	0.26309163890289766
  (0, 783)	0.1775045402007865",17,11,16,11,8,3.764705882352941,4.090909090909091,82,1,0,1
1573,M - the breakout updated   ,"['-', 'breakout', 'updated']","  (0, 245)	1.0",5,3,5,3,2,4.0,5.333333333333333,27,1,0,1
5596,"SpiceJet Expects A Surge In Demand As The Virus Is Contained
https://t.co/CPbPoDNBrt","['spicejet', 'expects', 'surge', 'demand', 'virus', 'contained', 'https://t.co/cpbpodnbrt']","  (0, 1146)	0.5622310929649185
  (0, 578)	0.2452668574647517
  (0, 577)	0.24492562592533346
  (0, 1058)	0.5112819448280006
  (0, 303)	0.24324142091944173
  (0, 378)	0.4931289775909647",12,7,12,7,5,6.083333333333333,9.0,84,5,0,-1
4827,DN looking for a move over 10.60,"['dn', 'looking', 'move', 'over', '10.60']","  (0, 386)	0.5721428947389294
  (0, 88)	0.4322640009851096
  (0, 11)	0.3623275647200591
  (0, 725)	0.3486390616122076
  (0, 823)	0.30129431243615806
  (0, 666)	0.3770830403345091",7,5,7,5,3,3.7142857142857144,4.4,32,1,0,1
4670,"DNDN, nice 5 minute green volume bars, lows in","['dndn', ',', 'nice', '5', 'minute', 'green', 'volume', 'bar', ',', 'low']","  (0, 205)	0.44404759003333305
  (0, 707)	0.4279739234525712
  (0, 387)	0.4649729093148767
  (0, 529)	0.34361585139750633
  (0, 673)	0.33831760070621164
  (0, 753)	0.30726750871321995
  (0, 1152)	0.2766157588486088",9,10,9,9,1,4.222222222222222,3.4,46,2,1,1
3346,DCTH strong start,"['dcth', 'strong', 'start']","  (0, 1033)	0.721151060305004
  (0, 1053)	0.6927778491125193",3,3,3,3,0,5.0,5.0,17,0,0,1
4842,"HTZ another break to new highs with follow-thru, nothing bearish in any of these, follow the trend  ","['htz', 'another', 'break', 'new', 'high', 'follow-thru', ',', 'nothing', 'bearish', ',', 'follow', 'trend']","  (0, 769)	0.31256746241646466
  (0, 176)	0.24651928834197276
  (0, 212)	0.2605380752433863
  (0, 745)	0.27457315449784875
  (0, 561)	0.1956188635423921
  (0, 742)	0.19864165589427468
  (0, 482)	0.332486343204934
  (0, 1086)	0.28973508717483093
  (0, 481)	0.5701556179912234
  (0, 1110)	0.23946580442372312
  (0, 241)	0.20885205167338936",17,12,17,11,6,4.823529411764706,5.0,100,3,0,1
1908,Are we seeing a minor pullback for NFX or the beginning of a major correction? This investor isn't about to test the water. Still bearish,"['seeing', 'minor', 'pullback', 'nfx', 'beginning', 'major', 'correction', '?', 'investor', 'not', 'test', 'water', '.', 'still', 'bearish']","  (0, 959)	0.3990760553323882
  (0, 603)	0.30778980637347336
  (0, 678)	0.33800767075966015
  (0, 750)	0.27296710825060044
  (0, 212)	0.3165081836074307
  (0, 891)	0.3144491763968152
  (0, 766)	0.20686272862890714
  (0, 1040)	0.2446678485643406
  (0, 1076)	0.325603826066551
  (0, 328)	0.3866722106392791",25,15,23,15,13,4.52,5.333333333333333,137,3,0,-1
3420,MS Morgan Stanley Option Bull bets 1.6 Million on an up move by July  ,"['m', 'morgan', 'stanley', 'option', 'bull', 'bet', '1.6', 'million', 'on', 'move', 'july']","  (0, 722)	0.4516165079172156
  (0, 791)	0.43233979767286024
  (0, 704)	0.35272735779903464
  (0, 219)	0.38925940095172085
  (0, 815)	0.33484737767595246
  (0, 252)	0.3412041998918774
  (0, 725)	0.2751955096823943
  (0, 783)	0.17002858008581503",14,11,14,11,4,3.9285714285714284,4.2727272727272725,70,1,0,1
1686,CBMX B/O smart money coming in this afternoon looking for a push to 200day this low float could 6 by the end of wk little resistance there,"['cbmx', 'b', '/', 'smart', 'money', 'coming', 'afternoon', 'looking', 'push', '200day', 'low', 'float', 'could', '6', 'end', 'wk', 'little', 'resistance']","  (0, 1011)	0.354948110042753
  (0, 421)	0.2706648375629721
  (0, 717)	0.27218619787648296
  (0, 893)	0.31672136303814064
  (0, 653)	0.28058605875767406
  (0, 330)	0.23491948703720272
  (0, 1191)	0.3439158239101863
  (0, 673)	0.23988678110568137
  (0, 479)	0.35099077384065763
  (0, 922)	0.2531807646918458
  (0, 306)	0.2706648375629721
  (0, 666)	0.2367714005040259",27,18,26,18,10,4.148148148148148,4.611111111111111,138,1,1,1
3675,Equity Alpha: BAC brekaout over 11.90 resistance. Tgt  12.50. Best bank in 2013. user   ,"['equity', 'alpha', ':', 'bac', 'brekaout', 'over', '11.90', 'resistance', '.', 'tgt', '12.50', '.', 'best', 'bank', '2013', '.', 'user']","  (0, 1077)	0.31013471585557223
  (0, 429)	0.3670105470900601
  (0, 218)	0.32522677302368624
  (0, 204)	0.2774692390284202
  (0, 31)	0.31715255323375857
  (0, 13)	0.26383435970424757
  (0, 118)	0.29663233241197934
  (0, 73)	0.22432630419598087
  (0, 922)	0.2751329121429553
  (0, 198)	0.2340331722883085
  (0, 14)	0.27234850400895155
  (0, 823)	0.20558669941635796
  (0, 1133)	0.1759019539100353",14,17,14,15,2,5.071428571428571,4.0588235294117645,88,6,0,1
2663,AAP Expect to break upside;Triggers:Einhorn+Shareholder meeting+iWatch+Good base around 450 area.  ,"['aap', 'expect', 'break', 'upside', ';', 'trigger', ':', 'einhorn', '+', 'shareholder', 'meeting', '+', 'iwatch', '+', 'good', 'base', 'around', '450', 'area', '.']","  (0, 984)	0.36684793765442586
  (0, 68)	0.35003208078973885
  (0, 441)	0.35298568110877465
  (0, 206)	0.30503295043216805
  (0, 185)	0.31716803684430483
  (0, 1130)	0.3015479938861092
  (0, 186)	0.28956989170941405
  (0, 521)	0.21815781708158602
  (0, 1115)	0.35298568110877465
  (0, 241)	0.235858790742171
  (0, 128)	0.14851790919119742",10,20,10,18,1,8.8,4.25,99,6,1,1
5166,RT @JChengWSJ: @Kubota_Yoko Some U.S. companies are still plowing fresh investment dollars into China. Walmart said Wednesday it would inveâ€¦,"['rt', '@jchengwsj', ':', '@kubota_yoko', '.', '.', 'company', 'still', 'plowing', 'fresh', 'investment', 'dollar', 'china', '.', 'walmart', 'said', 'wednesday', 'would', 'inveâ', '€', '¦']","  (0, 938)	0.28645029228374425
  (0, 486)	0.4122396918321378
  (0, 602)	0.3783227239666
  (0, 943)	0.36129694970777454
  (0, 290)	0.3553195524919007
  (0, 307)	0.3018427576990633
  (0, 389)	0.34043489276732325
  (0, 1040)	0.24971185065112772
  (0, 1200)	0.2805853486259057",20,21,20,19,4,6.15,5.0,142,7,0,1
5561,"Airlines Face Refunding $35 Billion Of Unused Tickets: Aviation Body
https://t.co/pZw7IQkKva","['airline', 'face', 'refunding', '$', '35', 'billion', 'unused', 'ticket', ':', 'aviation', 'body', 'https://t.co/pzw7iqkkva']","  (0, 578)	0.25537903984206706
  (0, 577)	0.2550237395630109
  (0, 155)	0.5788847056342433
  (0, 303)	0.2532700959531577
  (0, 226)	0.5004900036215078
  (0, 49)	0.4690425893479379",11,12,11,12,1,7.454545454545454,6.5,92,7,0,-1
2950,"NIS over 2,60 will run hard. ONG  ","['ni', 'over', '2,60', 'run', 'hard', '.', 'ong']","  (0, 542)	0.5435763951652269
  (0, 88)	0.4712787619341568
  (0, 939)	0.46740537383224817
  (0, 800)	0.39503008746215185
  (0, 823)	0.32848816977383904",7,7,7,7,2,3.7142857142857144,3.0,34,2,0,1
3828,"KWK this one is heavily oversold here, think with the other players rallying massively this one is due for a big pop.  P XCO ECA NG","['kwk', 'one', 'heavily', 'oversold', ',', 'think', 'player', 'rallying', 'massively', 'one', 'due', 'big', 'pop', '.', 'p', 'xco', 'eca', 'ng']","  (0, 626)	0.3620394262176952
  (0, 827)	0.33886610684635077
  (0, 1211)	0.34159261139438096
  (0, 224)	0.2446793492667138
  (0, 1080)	0.2587782687319913
  (0, 799)	0.4660366570733824
  (0, 862)	0.29767843525761645
  (0, 398)	0.33147317949128924
  (0, 751)	0.30805915297941916",26,18,23,17,9,4.038461538461538,4.0,131,2,0,1
1583,"Boy if aapl had beat I would be having a hell of a January :) ... ahhhh, the markets !","['boy', 'aapl', 'beat', 'would', 'hell', 'january', ':)', '...', 'ahhhh', ',', 'market', '!']","  (0, 213)	0.42180488312726205
  (0, 612)	0.45596682305563063
  (0, 240)	0.5040488189688056
  (0, 135)	0.40480131252073037
  (0, 688)	0.28026027824949995
  (0, 1200)	0.3430739843761272",20,12,19,12,9,3.35,3.75,86,7,0,1
3647,"user: AAP if TC did his job and managed the stock  not his job to mng stock.. mng Co yes, stock  has very little to do with Co.","['user', ':', 'aap', 'tc', 'job', 'managed', 'stock', 'not', 'job', 'mng', 'stock', '..', 'mng', 'co', 'yes', ',', 'stock', 'little', 'co', '.']","  (0, 1070)	0.3003248819635582
  (0, 1215)	0.2956536341175181
  (0, 303)	0.27541740520162716
  (0, 614)	0.5614717041101674
  (0, 653)	0.25161697411940226
  (0, 1042)	0.5055087097966036
  (0, 766)	0.16499291397577162
  (0, 1134)	0.21887921644406413
  (0, 128)	0.12742724451623572
  (0, 1133)	0.14515522470339018",28,20,23,15,13,3.5,3.2,127,5,0,1
5091,RT @joannechiuhk: SoftBank Expects Nearly $17 Billion Loss on Tech-Focused Vision Fund  https://t.co/6UDu1Ovy30 via @WSJ,"['rt', '@joannechiuhk', ':', 'softbank', 'expects', 'nearly', '$', '17', 'billion', 'loss', 'on', 'tech-focused', 'vision', 'fund', 'https://t.co/6udu1ovy30', 'via', '@wsj']","  (0, 938)	0.257482735054139
  (0, 578)	0.1597131855221097
  (0, 577)	0.1594909819324179
  (0, 303)	0.1583942591654541
  (0, 1208)	0.358253348192212
  (0, 492)	0.29232779713094037
  (0, 226)	0.31300475109389164
  (0, 1141)	0.31938752606753473
  (0, 669)	0.2807488564037405
  (0, 735)	0.358253348192212
  (0, 1071)	0.36611436125204744
  (0, 20)	0.28847724092808813
  (0, 783)	0.1395085318982945",15,17,15,17,1,7.0,6.176470588235294,120,10,0,-1
3497,really having some anger boil over for missing NFX short on the gap today. not gonna chase.,"['really', 'anger', 'boil', 'over', 'missing', 'nfx', 'short', 'on', 'gap', 'today', '.', 'not', 'going', 'chase', '.']","  (0, 988)	0.4811853279572067
  (0, 498)	0.34124616646622735
  (0, 750)	0.3363516261792275
  (0, 766)	0.25489743294026385
  (0, 1092)	0.2622940520638637
  (0, 518)	0.29972924619980373
  (0, 911)	0.39130788240044545
  (0, 823)	0.262094068213962
  (0, 987)	0.2415459746409635
  (0, 783)	0.18737985007831",17,15,17,14,7,4.411764705882353,3.933333333333333,91,2,0,-1
365,SHD Eddie ampert is a 1 trick pony...,"['shd', 'eddie', 'ampert', '1', 'trick', 'pony', '...']","  (0, 986)	1.0",8,7,8,7,2,3.75,3.857142857142857,37,3,1,-1
2557,N found buyers near its rising 50dma and it is looking to resume its uptrend  ,"['n', 'found', 'buyer', 'near', 'rising', '50dma', 'looking', 'resume', 'uptrend']","  (0, 258)	0.4225461832560114
  (0, 935)	0.43063298317029824
  (0, 1131)	0.4251331657401389
  (0, 925)	0.4588270186785467
  (0, 734)	0.38074601861548407
  (0, 666)	0.3158828650756615",15,9,14,9,6,4.133333333333334,5.111111111111111,78,0,0,1
4304,"Missed the close (technical difficulties). I remain short the SPY, closed out my GOOG short for a profit. ong some VXX. Higher b4 lower.","['missed', 'close', '(', 'technical', 'difficulty', ')', '.', 'remain', 'short', 'spy', ',', 'closed', 'out', 'goog', 'short', 'profit', '.', 'ong', 'vxx', '.', 'higher', 'lower', '.']","  (0, 1072)	0.3383136820820031
  (0, 709)	0.3649742602466835
  (0, 1028)	0.27533937353148963
  (0, 674)	0.26472460528053554
  (0, 886)	0.2730409994612953
  (0, 296)	0.33462746483413097
  (0, 295)	0.24654135201532024
  (0, 821)	0.21124773111669118
  (0, 563)	0.24009632429609276
  (0, 800)	0.24586071913934654
  (0, 523)	0.23326632043109205
  (0, 987)	0.37683507061916427",24,23,22,19,8,4.708333333333333,4.0,136,7,0,-1
1431,VHC has formed a symmetrical triangle. Breakout point is 35.5. MACD is bullish and SI is above 60  ,"['vhc', 'formed', 'symmetrical', 'triangle', '.', 'breakout', 'point', '35.5', '.', 'macd', 'bullish', 'si', '60']","  (0, 1140)	0.4338520704857924
  (0, 997)	0.3610950911701551
  (0, 676)	0.3513495360905357
  (0, 88)	0.3317554898241046
  (0, 1113)	0.28162461526438526
  (0, 254)	0.29521082641821583
  (0, 855)	0.2804199757110656
  (0, 245)	0.2862592078434736
  (0, 49)	0.3476103590490875",18,13,16,12,7,4.444444444444445,4.769230769230769,99,3,1,1
2476,user Nice JVA Super ed,"['user', 'nice', 'jva', 'super', 'ed']","  (0, 410)	0.704183239032671
  (0, 753)	0.5699370674460352
  (0, 1133)	0.4234355972476445",5,5,5,5,0,3.6,3.6,22,0,0,1
5198,"The coronavirus pandemic may, like the Great Depression, foster structural government policy change that outlasts tâ€¦ https://t.co/nKY300dksw","['coronavirus', 'pandemic', 'may', ',', 'like', 'great', 'depression', ',', 'foster', 'structural', 'government', 'policy', 'change', 'outlasts', 'tâ', '€', '¦', 'https://t.co/nky300dksw']","  (0, 326)	0.3819554156143579
  (0, 829)	0.3540444610275129
  (0, 321)	0.26850654187147965
  (0, 578)	0.1878409625630344
  (0, 577)	0.18757962574205606
  (0, 525)	0.3699198484059568
  (0, 303)	0.18628975440464696
  (0, 286)	0.4030311031938891
  (0, 696)	0.3052527595707415
  (0, 528)	0.3160642698953045
  (0, 643)	0.24319121478409828",17,18,17,17,3,7.411764705882353,6.444444444444445,142,7,0,-1
2717,ISG this technology is still in its infancy...the demand is there.  Hospitals/surgeons want it.  Will only get better over time imo.,"['isg', 'technology', 'still', 'infancy', '...', 'demand', '.', 'hospital', '/', 'surgeon', 'want', '.', 'get', 'better', 'over', 'time', 'going', '.']","  (0, 378)	0.39645443727442814
  (0, 1073)	0.45748778508166077
  (0, 221)	0.3702068512323337
  (0, 505)	0.30396724248732
  (0, 1162)	0.3392005882598392
  (0, 518)	0.27551031097789
  (0, 1090)	0.2797859926882507
  (0, 1040)	0.2771206260011104
  (0, 823)	0.24091615734739827",21,18,20,16,8,5.238095238095238,4.388888888888889,132,7,0,1
4522,VHC could fall apart,"['vhc', 'could', 'fall', 'apart']","  (0, 1140)	0.6933776090268176
  (0, 450)	0.5555470540005245
  (0, 330)	0.4589062672176011",4,4,4,4,0,4.25,4.25,20,0,0,-1
5299,Whatâ€™s EFC on a college-aid letter? What about COA? Hereâ€™s what you need to know. https://t.co/SHFwDkX0e2,"['whatâ', '€', '™', 'efc', 'on', 'college-aid', 'letter', '?', 'coa', '?', 'hereâ', '€', '™', 'need', 'know', '.', 'https://t.co/shfwdkx0e2']","  (0, 578)	0.3199506140294903
  (0, 577)	0.3195054774884524
  (0, 303)	0.31730843206879544
  (0, 624)	0.5876381419581741
  (0, 736)	0.5209974655863908
  (0, 783)	0.2794749869730258",16,17,16,14,7,5.875,4.294117647058823,109,9,0,1
2703,Both GI and  have increased in price for 8 of the past 10 years in the Jan to Mar option expiration time frame.,"['gi', 'increased', 'price', '8', 'past', '10', 'year', 'jan', 'mar', 'option', 'expiration', 'time', 'frame', '.']","  (0, 684)	0.3591101544745958
  (0, 590)	0.38946853829862543
  (0, 832)	0.3541750611132865
  (0, 445)	0.3811060767565807
  (0, 611)	0.3329711035430772
  (0, 815)	0.29226806100715574
  (0, 11)	0.24963250256808736
  (0, 878)	0.24794237773252742
  (0, 1090)	0.2410741974224313
  (0, 1213)	0.2654682391866474",23,14,21,14,10,3.8260869565217392,4.214285714285714,111,1,2,1
4419,my advice to apple: Bruce wayne father: Why do we fall down bruce? So we can learn to pick ourselves up again. Get some legs AAP,"['advice', 'apple', ':', 'bruce', 'wayne', 'father', ':', 'fall', 'bruce', '?', 'learn', 'pick', '.', 'get', 'leg', 'aap']","  (0, 639)	0.5056003825346927
  (0, 450)	0.429344426273522
  (0, 845)	0.46502497500876144
  (0, 505)	0.3603578258667577
  (0, 181)	0.4097615814191178
  (0, 128)	0.2145252273188882",26,16,24,14,13,3.9615384615384617,3.625,128,4,0,1
4270,Come on CAT do the Harlem Shake.,"['come', 'on', 'cat', 'harlem', 'shake', '.']","  (0, 274)	0.6807622306847221
  (0, 305)	0.6548873744226965
  (0, 783)	0.32815440282724834",7,6,7,6,3,3.7142857142857144,3.5,32,1,0,-1
2988,GOOG update alert: Almost 100% today! Now harm in selling half and let the other half ride with a trail stop,"['goog', 'update', 'alert', ':', 'almost', '100', '%', 'today', '!', 'harm', 'selling', 'half', 'let', 'half', 'ride', 'trail', 'stop']","  (0, 932)	0.3186276133021209
  (0, 538)	0.5805462543926598
  (0, 640)	0.26914461283577934
  (0, 966)	0.2578388522771084
  (0, 160)	0.27925303424106146
  (0, 12)	0.25494660712756306
  (0, 1128)	0.2970326070735275
  (0, 156)	0.3021973722259534
  (0, 1045)	0.18746505798275062
  (0, 1092)	0.16791948184037858
  (0, 523)	0.1914446206610891",21,17,20,16,7,4.190476190476191,3.9411764705882355,108,3,0,-1
1917,AAP BAC two trades I'm looking to get involved at the close.,"['aap', 'bac', 'two', 'trade', 'looking', 'get', 'involved', 'close', '.']","  (0, 1124)	0.48715928522786
  (0, 505)	0.39195300969285934
  (0, 295)	0.37461418190978074
  (0, 198)	0.35363525334858764
  (0, 666)	0.38879369543369474
  (0, 128)	0.23333420968571675
  (0, 1101)	0.3715502661706613",12,9,12,9,3,4.083333333333333,4.222222222222222,60,2,0,1
11,"It really worries me how everyone expects the market to rally now,usually exact opposite happens every time we shall see soon bac spx jpm","['really', 'worry', 'everyone', 'expects', 'market', 'rally', ',', 'usually', 'exact', 'opposite', 'happens', 'every', 'time', 'shall', 'see', 'soon', 'bac', 'spx', 'jpm']","  (0, 615)	0.29858081842460366
  (0, 1026)	0.299685263920157
  (0, 198)	0.2236994455782163
  (0, 1016)	0.2835345419297548
  (0, 1090)	0.2282141365892562
  (0, 436)	0.33756446305806964
  (0, 541)	0.35723292913518884
  (0, 902)	0.319952625836481
  (0, 688)	0.20748419744621457
  (0, 437)	0.3330960167473083
  (0, 911)	0.29338905401292215
  (0, 958)	0.23347091074528656",24,19,24,19,6,4.75,5.0,137,1,0,1
4315,NFX taking out the high of it's ight Shoulder. Why you don't anticipate.,"['nfx', 'taking', 'out', 'high', 'ight', 'shoulder', '.', 'not', 'anticipate', '.']","  (0, 1066)	0.46698234647611786
  (0, 750)	0.4013981795375531
  (0, 561)	0.34945362846352035
  (0, 994)	0.5492790254862926
  (0, 766)	0.30419167795697793
  (0, 821)	0.32318590055852414",13,10,13,9,7,4.615384615384615,4.3,72,4,0,-1
4283,ANF looks ready to break downnnn. Short under 48. short,"['anf', 'look', 'ready', 'break', 'downnnn', '.', 'short', 'under', '48', '.', 'short']","  (0, 71)	0.4626674139928368
  (0, 1126)	0.36683696103913715
  (0, 663)	0.3170807399154898
  (0, 909)	0.4326111076379146
  (0, 241)	0.3276441649671743
  (0, 987)	0.506286720278793",10,11,10,9,2,4.6,3.909090909090909,55,2,0,-1
2753,WEN in 5.65,"['wen', '5.65']","  (0, 93)	1.0",3,2,3,2,1,3.0,3.5,11,1,0,1
2098,"ed Weekly Triangle on FNFG,......pdating  ","['ed', 'weekly', 'triangle', 'on', 'fnfg', ',', '...', 'pdating']","  (0, 416)	0.3766267713795172
  (0, 415)	0.3766267713795172
  (0, 410)	0.3274177939511008
  (0, 1182)	0.3215257557293173
  (0, 1114)	0.2947846357502557
